FID,AREA,PERIMETER,FIRE_,FIRE_ID,LAT,LONG,DATE,JULIAN,GMT,SRC,SAT_SRC,CONF,x,y
75,0,0,1574,22618,39.23748,-123.773,2/16/18 0:00,47,1851,rsac,L8,High,-123.7728226,39.23748496
76,0,0,1575,22746,39.23748,-123.773,2/16/18 0:00,47,1851,rsac,L8,Medium,-123.7731696,39.23748196
77,0,0,1576,23280,39.23721,-123.773,2/16/18 0:00,47,1851,rsac,L8,Medium,-123.7728196,39.23721396
78,0,0,1577,20635,39.23609,-93.9268,2/11/18 0:00,42,1654,rsac,L8,Very_Low(Persist),-93.92678927,39.23609305
79,0,0,1578,23689,39.2324,-123.764,2/16/18 0:00,47,1851,rsac,L8,Medium,-123.7644246,39.23240396
80,0,0,1579,22726,39.2324,-123.765,2/16/18 0:00,47,1851,rsac,L8,High,-123.7647716,39.23240096
81,0,0,1580,23698,39.23213,-123.764,2/16/18 0:00,47,1851,rsac,L8,Medium,-123.7644216,39.23213296
82,0,0,1581,23693,39.22574,-123.239,2/16/18 0:00,47,1851,rsac,L8,High,-123.2391925,39.225746
83,0,0,1582,22961,39.22574,-123.24,2/16/18 0:00,47,1851,rsac,L8,High,-123.2395405,39.225745
84,0,0,1583,22716,39.22217,-122.243,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.2427804,39.22217808
85,0,0,1584,23497,39.22216,-122.241,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.2413904,39.22216908
86,0,0,1585,23267,39.22216,-122.24,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.2399994,39.22216008
87,0,0,1586,23047,39.22191,-122.245,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.2445204,39.22191907
88,0,0,1587,22135,39.22191,-122.244,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.2438254,39.22191507
89,0,0,1588,22798,39.2219,-122.243,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.2427824,39.22190808
90,0,0,1589,22287,39.2219,-122.242,2/16/18 0:00,47,1851,rsac,L8,High,-122.2424354,39.22190608
91,0,0,1590,23258,39.22189,-122.241,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.2413924,39.22189908
92,0,0,1591,22969,39.22189,-122.24,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.2403504,39.22189208
93,0,0,1592,23662,39.22189,-122.24,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.2400024,39.22189008
94,0,0,1593,23484,39.22187,-122.238,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.2382654,39.22187908
95,0,0,1594,23645,39.22165,-122.245,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.2452184,39.22165307
96,0,0,1595,22524,39.22165,-122.245,2/16/18 0:00,47,1851,rsac,L8,High,-122.2448704,39.22165107
97,0,0,1596,22294,39.22163,-122.243,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.2427854,39.22163808
98,0,0,1597,22593,39.22163,-122.242,2/16/18 0:00,47,1851,rsac,L8,High,-122.2424384,39.22163508
99,0,0,1598,23511,39.22163,-122.242,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.2420904,39.22163308
100,0,0,1599,23557,39.22162,-122.241,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.2410484,39.22162608
101,0,0,1600,23387,39.22162,-122.241,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.2407004,39.22162408
102,0,0,1601,23189,39.22162,-122.24,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.2403534,39.22162208
103,0,0,1602,23582,39.22161,-122.239,2/16/18 0:00,47,1851,rsac,L8,High,-122.2393104,39.22161508
104,0,0,1603,23237,39.22161,-122.239,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.2389634,39.22161308
105,0,0,1604,22134,39.2216,-122.239,2/16/18 0:00,47,1851,rsac,L8,High,-122.2386154,39.22161008
106,0,0,1605,23482,39.2216,-122.237,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.2372254,39.22160108
107,0,0,1606,22687,39.22138,-122.246,2/16/18 0:00,47,1851,rsac,L8,High,-122.2455684,39.22138507
108,0,0,1607,22123,39.22138,-122.245,2/16/18 0:00,47,1851,rsac,L8,High,-122.2452214,39.22138307
109,0,0,1608,22787,39.22137,-122.244,2/16/18 0:00,47,1851,rsac,L8,High,-122.2441784,39.22137607
110,0,0,1609,22430,39.22137,-122.244,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.2438314,39.22137407
111,0,0,1610,22705,39.22137,-122.243,2/16/18 0:00,47,1851,rsac,L8,High,-122.2434834,39.22137207
112,0,0,1611,22979,39.22137,-122.243,2/16/18 0:00,47,1851,rsac,L8,High,-122.2431364,39.22137007
113,0,0,1612,22508,39.22136,-122.243,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.2427884,39.22136708
114,0,0,1613,22820,39.22136,-122.242,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.2424414,39.22136508
115,0,0,1614,22564,39.22136,-122.242,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.2420934,39.22136308
116,0,0,1615,23158,39.22136,-122.242,2/16/18 0:00,47,1851,rsac,L8,High,-122.2417464,39.22136108
117,0,0,1616,23293,39.22135,-122.241,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.2413984,39.22135808
118,0,0,1617,22776,39.22135,-122.241,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.2407034,39.22135408
119,0,0,1618,22698,39.22135,-122.24,2/16/18 0:00,47,1851,rsac,L8,High,-122.2403564,39.22135208
120,0,0,1619,23385,39.22134,-122.24,2/16/18 0:00,47,1851,rsac,L8,High,-122.2400084,39.22134908
121,0,0,1620,22797,39.22134,-122.239,2/16/18 0:00,47,1851,rsac,L8,High,-122.2389664,39.22134208
122,0,0,1621,23163,39.22134,-122.239,2/16/18 0:00,47,1851,rsac,L8,High,-122.2386184,39.22134008
123,0,0,1622,22431,39.22133,-122.238,2/16/18 0:00,47,1851,rsac,L8,High,-122.2382714,39.22133808
124,0,0,1623,22172,39.22133,-122.238,2/16/18 0:00,47,1851,rsac,L8,High,-122.2379234,39.22133608
125,0,0,1624,22714,39.2211,-122.243,2/16/18 0:00,47,1851,rsac,L8,High,-122.2434864,39.22110207
126,0,0,1625,22321,39.22109,-122.243,2/16/18 0:00,47,1851,rsac,L8,High,-122.2431394,39.22109907
127,0,0,1626,23070,39.22109,-122.243,2/16/18 0:00,47,1851,rsac,L8,High,-122.2427914,39.22109707
128,0,0,1627,23336,39.22108,-122.241,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.2407064,39.22108308
129,0,0,1628,22546,39.22108,-122.24,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.2403594,39.22108108
130,0,0,1629,23110,39.22083,-122.243,2/16/18 0:00,47,1851,rsac,L8,High,-122.2434894,39.22083107
131,0,0,1630,22960,39.22082,-122.243,2/16/18 0:00,47,1851,rsac,L8,High,-122.2427944,39.22082707
132,0,0,1631,23563,39.22081,-122.241,2/16/18 0:00,47,1851,rsac,L8,High,-122.2407094,39.22081308
133,0,0,1632,23102,39.21998,-122.021,2/16/18 0:00,47,1851,rsac,L8,Low,-122.0207353,39.21998309
134,0,0,1633,23790,39.21651,-122.939,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.9385615,39.21651302
135,0,0,1634,20717,39.20611,-94.853,2/11/18 0:00,42,1654,rsac,L8,High,-94.85302352,39.20611699
136,0,0,1635,20558,39.2061,-94.8534,2/11/18 0:00,42,1654,rsac,L8,High,-94.85337052,39.20611199
137,0,0,1636,20422,39.20583,-94.8534,2/11/18 0:00,42,1654,rsac,L8,Medium,-94.85336352,39.20584199
138,0,0,1637,23425,39.17489,-123.02,2/16/18 0:00,47,1851,rsac,L8,Low,-123.0195205,39.17489701
139,0,0,1638,22710,39.17462,-123.02,2/16/18 0:00,47,1851,rsac,L8,High,-123.0195205,39.17462701
140,0,0,1639,23727,39.17462,-123.019,2/16/18 0:00,47,1851,rsac,L8,High,-123.0191735,39.17462701
141,0,0,1640,22636,39.17435,-123.019,2/16/18 0:00,47,1851,rsac,L8,High,-123.0191735,39.17435601
142,0,0,1641,20436,39.16499,-94.2957,2/11/18 0:00,42,1654,rsac,L8,Medium,-94.29567436,39.16499401
143,0,0,1642,20456,39.16498,-94.296,2/11/18 0:00,42,1654,rsac,L8,High,-94.29602136,39.16499001
144,0,0,1643,23354,39.13667,-123.463,2/16/18 0:00,47,1851,rsac,L8,Low,-123.4634785,39.13667097
145,0,0,1644,20319,39.13515,-93.7536,2/11/18 0:00,42,1654,rsac,L8,High,-93.75364622,39.13515804
146,0,0,1645,20347,39.13515,-93.754,2/11/18 0:00,42,1654,rsac,L8,High,-93.75399322,39.13515604
147,0,0,1646,20515,39.13488,-93.7536,2/11/18 0:00,42,1654,rsac,L8,Medium,-93.75364322,39.13488804
148,0,0,1647,20858,39.13488,-93.754,2/11/18 0:00,42,1654,rsac,L8,High,-93.75399022,39.13488604
149,0,0,1648,20466,39.13461,-93.7536,2/11/18 0:00,42,1654,rsac,L8,High,-93.75364022,39.13461704
150,0,0,1649,20431,39.13434,-93.7536,2/11/18 0:00,42,1654,rsac,L8,Medium,-93.75363822,39.13434704
151,0,0,1650,20707,39.1123,-94.6944,2/11/18 0:00,42,1654,rsac,L8,Very_Low(Persist),-94.69442747,39.11230298
152,0,0,1651,20716,39.11203,-94.6944,2/11/18 0:00,42,1654,rsac,L8,Very_Low(Persist),-94.69442147,39.11203198
153,0,0,1652,20639,39.10736,-94.1989,2/11/18 0:00,42,1654,rsac,L8,High,-94.19885733,39.10737001
154,0,0,1653,21801,39.10521,-89.6071,2/13/18 0:00,44,1641,rsac,L8,High,-89.60712806,39.10521926
155,0,0,1654,21527,39.1052,-89.6068,2/13/18 0:00,44,1641,rsac,L8,High,-89.60678206,39.10520926
156,0,0,1655,21561,39.10493,-89.6068,2/13/18 0:00,44,1641,rsac,L8,High,-89.60679506,39.10493926
157,0,0,1656,20794,39.08953,-94.1163,2/11/18 0:00,42,1654,rsac,L8,High,-94.11634531,39.08953701
158,0,0,1657,22192,39.08928,-123.212,2/16/18 0:00,47,1851,rsac,L8,Medium,-123.2116735,39.08928099
159,0,0,1658,20616,39.08926,-94.1163,2/11/18 0:00,42,1654,rsac,L8,High,-94.11634131,39.08926701
160,0,0,1659,22314,39.07965,-123.381,2/16/18 0:00,47,1851,rsac,L8,Low,-123.3805565,39.07965997
161,0,0,1660,22651,39.07938,-123.381,2/16/18 0:00,47,1851,rsac,L8,High,-123.3805555,39.07938997
162,0,0,1661,20211,39.07259,-94.7829,2/11/18 0:00,42,1654,rsac,L8,High,-94.78294549,39.07259797
163,0,0,1662,20638,39.07232,-94.7829,2/11/18 0:00,42,1654,rsac,L8,High,-94.78293849,39.07232797
164,0,0,1663,23002,39.06787,-123.346,2/16/18 0:00,47,1851,rsac,L8,High,-123.3465085,39.06787198
165,0,0,1664,21789,39.05905,-91.5036,2/13/18 0:00,44,1641,rsac,L8,Low,-91.50356259,39.05905715
166,0,0,1665,20434,39.04744,-93.3956,2/11/18 0:00,42,1654,rsac,L8,High,-93.39563211,39.04744204
167,0,0,1666,20392,39.03974,-93.4316,2/11/18 0:00,42,1654,rsac,L8,High,-93.43164012,39.03974504
168,0,0,1667,22433,39.03086,-122.58,2/16/18 0:00,47,1851,rsac,L8,High,-122.5803344,39.03086603
169,0,0,1668,22958,39.03059,-122.58,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.5803364,39.03059503
170,0,0,1669,21907,38.99248,-90.843,2/13/18 0:00,44,1641,rsac,L8,Low,-90.8430354,38.99248617
171,0,0,1670,22928,38.99209,-122.886,2/16/18 0:00,47,1851,rsac,L8,Low,-122.8864474,38.99209601
172,0,0,1671,23288,38.99182,-122.887,2/16/18 0:00,47,1851,rsac,L8,High,-122.8871404,38.99182601
173,0,0,1672,23424,38.99182,-122.886,2/16/18 0:00,47,1851,rsac,L8,High,-122.8864474,38.99182501
174,0,0,1673,20530,38.9781,-94.5471,2/11/18 0:00,42,1654,rsac,L8,Very_Low(Persist),-94.54715541,38.97810997
175,0,0,1674,22715,38.97449,-122.618,2/16/18 0:00,47,1851,rsac,L8,High,-122.6184174,38.97449503
176,0,0,1675,23016,38.97449,-122.618,2/16/18 0:00,47,1851,rsac,L8,High,-122.6180704,38.97449403
177,0,0,1676,22175,38.97422,-122.618,2/16/18 0:00,47,1851,rsac,L8,High,-122.6184184,38.97422503
178,0,0,1677,22278,38.97422,-122.618,2/16/18 0:00,47,1851,rsac,L8,High,-122.6180724,38.97422403
179,0,0,1678,22210,38.97266,-123.069,2/16/18 0:00,47,1851,rsac,L8,Low,-123.0693355,38.97266599
180,0,0,1679,22635,38.97239,-123.069,2/16/18 0:00,47,1851,rsac,L8,High,-123.0693345,38.97239499
181,0,0,1680,23092,38.97239,-123.076,2/16/18 0:00,47,1851,rsac,L8,High,-123.0762615,38.97239099
182,0,0,1681,22148,38.97212,-123.069,2/16/18 0:00,47,1851,rsac,L8,High,-123.0693345,38.97212499
183,0,0,1682,22334,38.97211,-123.076,2/16/18 0:00,47,1851,rsac,L8,High,-123.0759145,38.97212099
184,0,0,1683,23757,38.97211,-123.076,2/16/18 0:00,47,1851,rsac,L8,Very_Low(Bright),-123.0762615,38.97212099
185,0,0,1684,22492,38.97185,-123.076,2/16/18 0:00,47,1851,rsac,L8,High,-123.0759145,38.97185099
186,0,0,1685,22292,38.97185,-123.076,2/16/18 0:00,47,1851,rsac,L8,High,-123.0755685,38.97185099
187,0,0,1686,22355,38.97158,-123.075,2/16/18 0:00,47,1851,rsac,L8,High,-123.0752215,38.97158099
188,0,0,1687,23150,38.97158,-123.076,2/16/18 0:00,47,1851,rsac,L8,High,-123.0759145,38.97157999
189,0,0,1688,22670,38.97158,-123.076,2/16/18 0:00,47,1851,rsac,L8,High,-123.0755675,38.97157999
190,0,0,1689,22235,38.97131,-123.075,2/16/18 0:00,47,1851,rsac,L8,High,-123.0748745,38.97131099
191,0,0,1690,23740,38.97131,-123.076,2/16/18 0:00,47,1851,rsac,L8,High,-123.0755675,38.97130999
192,0,0,1691,23436,38.97131,-123.075,2/16/18 0:00,47,1851,rsac,L8,High,-123.0752215,38.97130999
193,0,0,1692,22339,38.97104,-123.075,2/16/18 0:00,47,1851,rsac,L8,High,-123.0752205,38.97103999
194,0,0,1693,23221,38.97104,-123.075,2/16/18 0:00,47,1851,rsac,L8,Low,-123.0748745,38.97103999
195,0,0,1694,21933,38.96872,-90.9964,2/13/18 0:00,44,1641,rsac,L8,High,-90.99645344,38.96873216
196,0,0,1695,23214,38.96661,-122.831,2/16/18 0:00,47,1851,rsac,L8,High,-122.8310814,38.96661601
197,0,0,1696,23041,38.96634,-122.831,2/16/18 0:00,47,1851,rsac,L8,High,-122.8310824,38.96634601
198,0,0,1697,23708,38.95469,-122.598,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.5980954,38.95469203
199,0,0,1698,22665,38.95218,-122.771,2/16/18 0:00,47,1851,rsac,L8,High,-122.7705274,38.95218501
200,0,0,1699,22157,38.95218,-122.77,2/16/18 0:00,47,1851,rsac,L8,Low,-122.7701804,38.95218401
201,0,0,1700,23104,38.95191,-122.771,2/16/18 0:00,47,1851,rsac,L8,High,-122.7705284,38.95191501
202,0,0,1701,23732,38.95191,-122.77,2/16/18 0:00,47,1851,rsac,L8,High,-122.7701814,38.95191401
203,0,0,1702,23382,38.95164,-122.771,2/16/18 0:00,47,1851,rsac,L8,High,-122.7705284,38.95164401
204,0,0,1703,23490,38.95164,-122.77,2/16/18 0:00,47,1851,rsac,L8,High,-122.7701824,38.95164401
205,0,0,1704,23378,38.95137,-122.771,2/16/18 0:00,47,1851,rsac,L8,High,-122.7705294,38.95137401
206,0,0,1705,23226,38.95137,-122.77,2/16/18 0:00,47,1851,rsac,L8,High,-122.7701834,38.95137301
207,0,0,1706,23228,38.94036,-123.314,2/16/18 0:00,47,1851,rsac,L8,High,-123.3136945,38.94036397
208,0,0,1707,20662,38.92907,-94.9513,2/11/18 0:00,42,1654,rsac,L8,High,-94.95134152,38.92907093
209,0,0,1708,20275,38.92879,-94.9513,2/11/18 0:00,42,1654,rsac,L8,High,-94.95133452,38.92879993
210,0,0,1709,22786,38.92145,-123.177,2/16/18 0:00,47,1851,rsac,L8,Low,-123.1772595,38.92145698
211,0,0,1710,21987,38.91415,-90.2887,2/13/18 0:00,44,1641,rsac,L8,High,-90.28874524,38.91415719
212,0,0,1711,21938,38.91414,-90.2884,2/13/18 0:00,44,1641,rsac,L8,High,-90.28839924,38.91414919
213,0,0,1712,21583,38.91388,-90.2887,2/13/18 0:00,44,1641,rsac,L8,High,-90.28875524,38.91388719
214,0,0,1713,21893,38.91387,-90.2884,2/13/18 0:00,44,1641,rsac,L8,High,-90.28840924,38.91387919
215,0,0,1714,23190,38.91284,-122.615,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.6145954,38.91284502
216,0,0,1715,22645,38.9127,-122.766,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.7665024,38.91270701
217,0,0,1716,23506,38.9055,-122.691,2/16/18 0:00,47,1851,rsac,L8,High,-122.6910994,38.90550302
218,0,0,1717,23782,38.90523,-122.691,2/16/18 0:00,47,1851,rsac,L8,High,-122.6911004,38.90523202
219,0,0,1718,22737,38.90523,-122.691,2/16/18 0:00,47,1851,rsac,L8,Low,-122.6907544,38.90523102
220,0,0,1719,23371,38.89412,-122.523,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.5226774,38.89412203
221,0,0,1720,23219,38.89412,-122.522,2/16/18 0:00,47,1851,rsac,L8,Low,-122.5223314,38.89412103
222,0,0,1721,22990,38.89385,-122.523,2/16/18 0:00,47,1851,rsac,L8,High,-122.5226794,38.89385203
223,0,0,1722,23719,38.89384,-122.522,2/16/18 0:00,47,1851,rsac,L8,High,-122.5223334,38.89385003
224,0,0,1723,22388,38.88393,-122.621,2/16/18 0:00,47,1851,rsac,L8,Low,-122.6213234,38.88394002
225,0,0,1724,23465,38.88393,-122.621,2/16/18 0:00,47,1851,rsac,L8,High,-122.6209774,38.88393902
226,0,0,1725,23161,38.87791,-122.687,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.6870684,38.87791701
227,0,0,1726,23475,38.87764,-122.687,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.6870694,38.87764601
228,0,0,1727,21834,38.87346,-89.9131,2/13/18 0:00,44,1641,rsac,L8,Medium,-89.91308613,38.8734712
229,0,0,1728,22690,38.87291,-122.741,2/16/18 0:00,47,1851,rsac,L8,High,-122.7410404,38.87291201
230,0,0,1729,20784,38.84975,-94.1983,2/11/18 0:00,42,1654,rsac,L8,Low,-94.19832331,38.84975196
